,2484
left_eye_center_x,50.062656
left_eye_center_y,47.1695616
right_eye_center_x,11.844672
right_eye_center_y,41.7951552
left_eye_inner_corner_x,
left_eye_inner_corner_y,
left_eye_outer_corner_x,
left_eye_outer_corner_y,
right_eye_inner_corner_x,
right_eye_inner_corner_y,
right_eye_outer_corner_x,
right_eye_outer_corner_y,
left_eyebrow_inner_end_x,
left_eyebrow_inner_end_y,
left_eyebrow_outer_end_x,
left_eyebrow_outer_end_y,
right_eyebrow_inner_end_x,
right_eyebrow_inner_end_y,
right_eyebrow_outer_end_x,
right_eyebrow_outer_end_y,
nose_tip_x,25.5792
nose_tip_y,72.8472768
mouth_left_corner_x,
mouth_left_corner_y,
mouth_right_corner_x,
mouth_right_corner_y,
mouth_center_top_lip_x,
mouth_center_top_lip_y,
mouth_center_bottom_lip_x,24.98208
mouth_center_bottom_lip_y,86.581824
